drug,target,affinity,smiles,predicted
CHEMBL2004311,96,11.300000237,CC1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C)C,11.34261
CHEMBL1989265,86,11.300000237,CC1CSC2=C(C(=O)C3=CC(=C(C=C3N12)N4CCC(C4)N)F)C(=O)O,11.332466
CHEMBL1972659,90,11.1,CC1=C2CCCC(=C2C=CC1=O)NNC(=O)CC3=CC=CC4=CC=CC=C43,10.767925
CHEMBL1964413,191,11.300000237,C1=CC2=C(C=C1C3=CN(N=N3)CC4=C(C=C(C=C4)C(F)(F)F)C(F)(F)F)C=NN2,11.060579
CHEMBL197538,125,10.622878745,C1COCCN1CCNC2=NC=C3C(=C2)C(=C(C=N3)C#N)NC4=CC(=C(C=C4)F)Cl,10.223994
CHEMBL1981720,146,11.400000202,C1=CC=C2C(=C1)C(=CC=N2)NC(=O)NC3=NC=CN=C3,11.251228
CHEMBL1987034,217,12.899998135,C1=CC(=CC(=C1)S(=O)(=O)N)NC2=NC=C(C(=N2)NC3=CC=C(C=C3)OCC#N)Br,11.886646
CHEMBL1242386,187,11.738272164,CC(C)N1C2=C(C(=N1)C3=CC4=C(C=C3)NN=C4)C(=NC=N2)N,11.838087
CHEMBL1993941,3,11.300000237,CCCN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,11.662837
CHEMBL1980163,64,11.500000186,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=CC=CC=C43,11.226257
CHEMBL2002723,189,11.999998417,CC(=O)NC1=CC=C(C=C1)N2N=C3C=CC(=NC3=N2)N,11.899024
CHEMBL81838,99,10.702059991,C1=CN=CC2=C1C3=CC(=CC(=C3N2)[N+](=O)[O-])Cl,10.717024
CHEMBL1989267,6,13.600038134,CN1C2=CC=CC=C2C=C1C(=O)NC3=C(C=C(C=C3)C4=CSC5=C4C(=NC=C5C=CC(=O)NCCN(C)C)N)OC,13.232635
CHEMBL1991434,110,11.1,COC1=C(C=C(C=C1)C=C2C(=NOC2=O)C3=CC=C(C=C3)Br)OC,11.084268
CHEMBL1970340,197,11.900000875,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,11.843514
CHEMBL2000568,69,11.400000202,CC(=O)C1=CC=CC(=C1)C2=CN=C3C(=C2)C=CN3,11.297688
CHEMBL523586,140,14.798970004,C1=CC(=CC(=C1)F)CC(CN)NC(=O)C2=CC(=C(S2)C3=C4C=CNC4=NC=C3)Br,12.268757
CHEMBL1967116,165,13.899970733,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C)N,13.336467
CHEMBL1976872,182,11.000000142,CC(=O)NC1=NN2C=CC=CC2=C1,10.811537
CHEMBL1967094,84,11.699999383,C1=CC=C(C=C1)C2=C3C=C(SC3=NN2)C(=O)NCC4=CC=C(C=C4)Cl,12.109962
CHEMBL2003271,113,11.800000504,C1=CC(=CC=C1C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C(=O)N)Cl,11.708746
CHEMBL50894,218,11.999998417,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-],11.710528
CHEMBL2002649,164,11.200000128,COC1=CC2=C(C=C1)NC(=O)C2=CC3=CN=CN3,11.486776
CHEMBL2002702,212,12.599996932,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,11.652161
CHEMBL590109,129,12.755565107,C1=CC=C2C(=C1)C=C(S2)C3=C4C(=CC(=C3)C5=CN(C6=CN=C(N=C65)N)CCN)C=NN4,12.348587
CHEMBL386661,102,10.702059991,CC1=C(C=C(C=C1)C(=O)NC2=C(C=CC(=C2)C(F)(F)F)OC3CCN(CC3)C)C4=CC5=CN=C(N=C5C=C4)NC,11.033867
CHEMBL1651521,206,11.1,CC1CC=CC(=O)CC(CCCC2=CC(=CC(=C2C(=O)O1)O)OC)O,10.883275
CHEMBL7064,139,11.649999517,C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,12.117786
CHEMBL1983923,114,12.399997603,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)C=CC4=CC=CC=C4,11.995362
CHEMBL1975208,208,11.1,CC1=C2C(=O)C(=CNC2=NC(=C1F)N3CCC(C3)NC(=O)C)C(=O)O,11.156463
CHEMBL396523,149,11.900000875,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)NN=C4,11.472769
CHEMBL1090360,173,11.300000237,C1COCCN1C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,11.429125
CHEMBL1999556,123,12.399997603,C1=CC=C(C=C1)C2=CN=CC3=C2C=C(S3)C(=O)N,12.020463
CHEMBL2006580,125,11.300000237,C1=CC(=CC=C1NC2=C3C(=CSC3=NC=N2)Cl)O,11.101829
CHEMBL1984274,201,11.1,C1=CC=C(C=C1)C2=C(C(=O)N(N2)C3=CC=CC=C3)NNC4=CC=CC5=C4C(=O)N=NC5=O,11.598794
CHEMBL1973893,191,11.300000237,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3NC(=O)C,11.374299
CHEMBL461876,15,11.599999679,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)N)OC,11.404882
CHEMBL2000071,173,11.300000237,C1=CC=C(C=C1)C2=CNC3=C2C(=NC=N3)NCCCO,11.38689
CHEMBL1976240,175,11.900000875,COC1=CC=CC(=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.850134
CHEMBL1991728,46,11.300000237,CC(=NN=C(N)N)C1=CC(=CC(=C1)NC(=O)NCCCCCCNC(=O)NC2=CC(=CC(=C2)C(=NN=C(N)N)C)C(=NN=C(N)N)C)C(=NN=C(N)N)C,11.98355
CHEMBL1979883,31,11.500000186,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN(C)C)N,11.37739
CHEMBL599224,218,11.1,CC(=O)N1CCC(CC1)NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,11.174517
CHEMBL1975490,69,11.300000237,C1C2=C(C=C(C=C2C3=CC=C(C=C3)NC4=NC5=CC=CC=C5O4)OCCCN)C(=O)N1,11.228449
CHEMBL1986869,45,11.699999383,CC1=CSC(=N1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=NC=C4)N,11.567377
CHEMBL2001957,207,11.200000128,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3OCC(F)(F)F)C4=CC=C(C=C4)F)CO,11.172487
CHEMBL1965387,183,11.500000186,C1=CN(C=C1)CCCOC2=C3C(=C(C=C2)C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)Cl)C(=NN3)N,11.355409
CHEMBL1980142,218,11.999998417,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,11.924719
CHEMBL210887,173,11.500000186,C1=CC=C2C(=C1)N=C(N2CCCO)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],11.517113
CHEMBL2002553,12,11.1,CC1=C2C(=O)C(=CN=C2SN1)C(=O)O,10.764436
CHEMBL514499,143,11.599999679,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,11.607189
CHEMBL1987359,49,11.800000504,CCCCNC1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)CCNCCO,11.846315
CHEMBL1987009,132,13.1,COC1=CC=CC(=C1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,12.216654
CHEMBL296586,110,11.200000128,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)Br,11.532162
CHEMBL1968151,3,11.300000237,C1=CN=CC=C1C2=NC3=C4C=CSC4=NC(=O)N3N2,11.298599
CHEMBL1972820,201,11.1,C1=CC=C2C(=C1)C(=O)N(C2=O)C3=CC(=C(C=C3)C(=O)O)O,10.889908
CHEMBL1969126,113,11.800000504,CC(C)N1C2=C(C=CC(=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)N=N1,11.606623
CHEMBL111889,168,9.798970004,C1=CC=C2C(=C1)C3=C4C(=C5C6=C(C=CC=C6O)N(C5=C3N2)C7C(C(C(C(O7)CO)O)O)O)C(=O)N(C4=O)NC(CO)CO,9.843218
CHEMBL1996931,91,11.900000875,C1=CC(=CC=C1CC(CO)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3)Cl,11.9169855
CHEMBL1978371,184,12.1,C1C(C(C(=O)C(=C1C2=CC=CC=C2)C#N)C(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Cl,11.69034
CHEMBL1988608,79,11.200000128,CC(=O)NC1=CC=CC(=C1)CNC2=C(C(=O)C2=O)NC3=CC4=C(C=C3)NN=C4,11.241414
CHEMBL1989265,48,11.500000186,CC1CSC2=C(C(=O)C3=CC(=C(C=C3N12)N4CCC(C4)N)F)C(=O)O,11.710383
CHEMBL1985469,171,11.400000202,CN(C)C1=CC=C(C=C1)NC(=O)CC2C(=O)NC3=CC=CC=C3N2,11.150152
CHEMBL1989265,142,11.200000128,CC1CSC2=C(C(=O)C3=CC(=C(C=C3N12)N4CCC(C4)N)F)C(=O)O,11.244519
CHEMBL1975647,96,11.300000237,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=NC=CN=C3,11.322901
CHEMBL195218,210,11.392429824,CC(C)C1=C2C(=NC=NN2C=C1NC(=O)OCCCS(=O)(=O)C)NC3=C(C=C(C(=C3)C(=O)NOC)F)F,12.641446
CHEMBL120077,23,11.242667504,COC1=C(C=C2C(=C1)CC3=C2NN=C3NC4=CC(=CC=C4)F)OC,10.260162
CHEMBL1999126,201,11.1,CC1=C(C2=NC3=CC=CC=C3N2C(=O)C1=CC4=C(NN(C4=O)C5=CC=CC=C5)C)C#N,11.092722
CHEMBL1989265,185,11.1,CC1CSC2=C(C(=O)C3=CC(=C(C=C3N12)N4CCC(C4)N)F)C(=O)O,11.141043
CHEMBL210887,166,11.900000875,C1=CC=C2C(=C1)N=C(N2CCCO)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],11.986528
CHEMBL2002690,201,11.500000186,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)NC3=NC4=C(C=CC=C4S3)O,11.418665
CHEMBL1982167,207,12.499996913,COC1=CC(=C(C=C1)OC)NC(=O)C2=C3N=CC=C(N3N=C2)C4=CC=CC=C4,11.320624
CHEMBL1995736,81,11.300000237,CCOC(=O)C1=C2C(=CC=C1)NC(=N2)C3=CC=C(C=C3)N4CCC(C4)N,11.485343
CHEMBL1978448,63,13.200015437,CS(=O)(=O)N(CC1=CC2=C(C=C1)NC(=O)C3=CC=CN32)C4CC4,12.040859
CHEMBL1971021,141,12.499996913,CC1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2)C3=C4CNC(=O)C4=CC=C3)C(F)(F)F)C,11.689888
CHEMBL460746,49,12.821246399,C1=CC=C2C(=C1)NC(=C3C=C(C=CC3=O)NC(=S)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-])S2,12.067726
CHEMBL1990884,49,12.899998135,CC1=CC(=C2C(=C1)N=C(O2)NC3=C(C=C(C=C3)C4=C(C(=CC=C4)C(=O)N)N)F)C,12.280084
CHEMBL1987034,169,12.799991797,C1=CC(=CC(=C1)S(=O)(=O)N)NC2=NC=C(C(=N2)NC3=CC=C(C=C3)OCC#N)Br,13.5276575
CHEMBL1969151,2,13.399988938,CN(C)C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,12.836544
CHEMBL1998953,83,11.699999383,C1CCN(CC1)C2=NC=NC3=C2C(=CN3)C4=CC=CC=C4,11.730869
CHEMBL1967531,200,11.400000202,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N,11.382391
CHEMBL1977681,124,11.900000875,CNC(=O)C1=CC2=C(NN=C2S1)C3=CC=CC=C3F,11.729525
CHEMBL1971943,125,12.299998172,CC1=CNC2=NC=CC(=C12)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F,11.843543
CHEMBL1979554,49,11.800000504,C1=CC2=C(C=C1NC3=C(C(=O)C3=O)NCC4=C(C=C(C=C4)Cl)Cl)C=NN2,11.83877
CHEMBL1964692,219,12.799991797,CN1C2=C(C(=CN=C2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F)C(=N1)N,11.89937
CHEMBL130049,125,12.844727495,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)OC)OC,12.926573
CHEMBL1970217,128,11.200000128,CC1=C(C=CN=C1)C2=CC=C(C=C2)C(=O)NC(C)C3=CC(=CC=C3)OC,11.103651
CHEMBL1738710,27,11.1,CC1=C(C=C(C=C1)C(=O)NCCO)N2C=NC(=C(C2=O)Cl)OCC3=C(C=C(C=C3)F)F,10.9084835
CHEMBL1984274,206,11.200000128,C1=CC=C(C=C1)C2=C(C(=O)N(N2)C3=CC=CC=C3)NNC4=CC=CC5=C4C(=O)N=NC5=O,11.2908125
CHEMBL80793,11,10.798970004,C1=CC=C(C=C1)CNC2=C3C(=CC(=C2)Cl)C4=C(N3)C=NC=C4,11.553606
CHEMBL1997872,165,11.800000504,C1COCCN1C(=O)C2=CC=CC(=C2)C3=CN=C4C(=C3)C=CN4,11.940576
CHEMBL1981045,44,11.500000186,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)OCC(CO)O,11.365215
CHEMBL1995712,155,12.1,CN(C)CC(=O)NC1CCCC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,11.941504
CHEMBL1983932,76,11.200000128,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=NC(=CC=C3)Br,11.34319
CHEMBL1271692,101,11.1,C1=CC(=CC=C1NC2=NC=C(O2)C3=CNC(=O)C=C3)S(=O)(=O)N,11.772612
CHEMBL253969,101,13.699980365,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,12.334139
CHEMBL2005899,163,11.300000237,CC(C(C)(C)C)NC1=C(C(=O)C1=O)N(C2=CC=NC=C2)C(=O)C,11.228646
CHEMBL1971430,212,12.799991797,CC1=CC=CC(=C1)C2=C(N=C(N(C2=O)C)NCC(CC3=CC=CC=C3)N)C4=CC=NC=C4,12.9443
CHEMBL2002407,61,11.200000128,COC1=CC(=CC(=C2C(=C(NN2)N)C#N)C#N)C=CC1=O,11.1145115
CHEMBL1242373,171,11.699999383,CC1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,11.96452
CHEMBL1975923,58,11.699999383,CC(CCC(=O)O)(C1=CC(=C(C=C1)O)N)C2=CC(=C(C=C2)O)N,11.775164
CHEMBL1727312,64,11.1,C1=CC=C2C(=C1)C(=O)NC3=CC=CC=C3N2,10.990268
CHEMBL1997025,210,11.699999383,C1CC(CNC1)C2=CC(=C(C=C2)C3=NC4=C(C=CC=C4N3)C(=O)N)F,11.462672
CHEMBL1982660,51,11.500000186,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,11.288387
CHEMBL2000832,83,11.900000875,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)C(=O)NCC5=CC(=CC=C5)F)O,12.030592
CHEMBL1996500,99,11.699999383,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,11.530037
CHEMBL99743,18,10.622878745,COC1=C(C=C2C(=C1)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+](=O)[O-])OC,10.570545
CHEMBL1966722,218,11.999998417,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)NNC(=S)NC3=CC=C(C=C3)Cl)O,12.067064
CHEMBL1991410,198,11.500000186,C1=CC(=C(C(=C1)F)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl)F,11.269491
CHEMBL1966722,129,12.199999035,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)NNC(=S)NC3=CC=C(C=C3)Cl)O,12.119542
CHEMBL2000894,22,11.1,CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)NN,11.102253
CHEMBL1241390,92,11.136212173,CC(C)N1C2=C(C(=N1)C3=CN=CC=C3)C(=NC=N2)N,11.262562
CHEMBL1993413,136,11.500000186,C1=CC=C(C=C1)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,11.461653
CHEMBL17370,31,11.300000237,CSC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,11.862997
CHEMBL1967878,111,12.199999035,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C,13.385302
CHEMBL2005548,101,12.499996913,CC(C)(C)OC(=O)N1C2=C(C=C(C=C2)NC3=C(C(=O)C3=O)NCC4=C(C=C(C=C4)Cl)Cl)C=N1,12.606571
CHEMBL1991734,69,11.999998417,CN1C2=C(C=C(C=C2)N)C(C3=C1C=CC(=C3)N)C4=CC=CC=C4,11.966757
CHEMBL1970340,75,11.599999679,C1=CC(=CC(=C1)O)C2=C3C(=CC=C2)ON=C3N,11.8602295
CHEMBL1992042,56,11.699999383,C1C=CC2C1C(NC3=C2C4=CC=CC=C4C=C3)C5=CC(=CC=C5)NC(=O)C6=CC=C(C=C6)F,12.012753
CHEMBL41783,184,11.400000202,CN(C)CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,11.304209
CHEMBL1996111,51,11.200000128,CN(C)C(=O)C1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4,11.117489
CHEMBL1986530,166,11.900000875,C1CCC2=C(C1)C(=NNC2=O)CC3=CC(=C(C=C3)F)C(=O)N4CCN(CC4)C5=NC=CC=N5,11.71719
CHEMBL1999590,0,11.800000504,CC1=NN(C(=C1)C2=CC=CC=C2)C3=CC(=NC=N3)NN=CC4=CC=CO4,11.985458
CHEMBL196363,217,11.500000186,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=NC=NC(=C34)N,11.53878
CHEMBL1964948,184,11.500000186,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(C)CCCN(C)C,11.381593
CHEMBL363648,1,11.300000237,CCC1=NC(=C(S1)C2=CC(=NC=C2)NC(=O)C3=CC=CC=C3)C4=CC(=CC=C4)C,11.091227
CHEMBL1972462,101,11.500000186,CCCCC#CC1=CC=C(C=C1)CN2CC(C2)C(=O)O,11.437738
CHEMBL1987430,117,11.500000186,CCCC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,11.575902
CHEMBL1991356,171,12.899998135,COC1=CC=CC(=C1)C2=CN3C4=CC=CC=C4NC(=O)C3=C2,11.499044
CHEMBL422897,71,11.800000504,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,11.79284
CHEMBL79004,99,10.702059991,C1=CC(=CN=C1)C(=O)NC2=C3C(=CC(=C2)Cl)C4=C(N3)C=NC=C4,10.730114
CHEMBL1988387,71,11.800000504,CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC(F)F)N,11.7338295
CHEMBL1978562,117,11.800000504,CN1C=C(C2=C1C=CC(=C2)C#N)C3=CC4=NC(=CN=C4N3)Br,11.859018
CHEMBL243088,4,12.499996913,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC(=CC=C3)O,12.451902
CHEMBL1966087,141,11.599999679,C1CNCC1OC2=CN=CC(=C2)C=CC3=CC=NC=C3,11.497752
CHEMBL408982,207,12.652841969,CCN1C2=C(C=CC(=C2)OC)SC1=CC(=O)C,12.787573
CHEMBL1981782,220,11.699999383,C1=CC(=C(C=C1CNC(=O)NC2=CC3=C(C=C2)NN=C3)Cl)Cl,11.782534
CHEMBL1972221,172,13.600038134,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3NC(=O)CC,12.892865
CHEMBL590109,0,12.1,C1=CC=C2C(=C1)C=C(S2)C3=C4C(=CC(=C3)C5=CN(C6=CN=C(N=C65)N)CCN)C=NN4,11.5923
CHEMBL1977138,56,11.900000875,CC(C1=CC=CC=C1F)NC2=NC(=CN=C2)N3C=NC4=C3C=C(C=C4)C#N,12.304628
CHEMBL1998585,7,13.200015437,C1=CC(=CC=C1C2=CSC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,12.90852
CHEMBL1972258,200,11.400000202,C1=CN=CC=C1C=CC2=CC(=CN=C2)OCCCN,11.418211
CHEMBL316264,177,11.900000875,C1=CC(=CC=C1C2=C(NC(=N2)C3=CC=C(C=C3)F)C4=CC=NC=C4)F,11.955017
CHEMBL1982610,36,11.200000128,C1=CC(=CC(=C1)Cl)C2=CN3C(=C(C=NC3=O)I)N2,11.102575
CHEMBL1970806,63,11.800000504,C1CCC2=C(C1)C3=C4N=C(NN4C(=O)N=C3S2)C5=CN=CC=C5,11.811554
CHEMBL1978562,139,11.599999679,CN1C=C(C2=C1C=CC(=C2)C#N)C3=CC4=NC(=CN=C4N3)Br,11.049118
CHEMBL1975503,99,10.1,C1=CN2C(=NNC2=O)C(=C1)C3=CC=C(C=C3)N,10.147587
CHEMBL1981047,87,12.199999035,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,11.470945
CHEMBL1973808,157,11.900000875,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)NN=C3)Cl,11.924536
CHEMBL1988163,22,12.799991797,C1=CC=C(C=C1)N2C=CC3=CN=C(N=C32)NC4=CC(=CC=C4)S(=O)(=O)N,12.302553
CHEMBL230232,206,10.1,C1=CC(=C(C=C1NC2=C(C=NC3=C(C=C(C=C32)NCC4=NNN=C4)Br)C#N)Cl)F,10.305244
CHEMBL1834657,156,11.1,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,10.983654
CHEMBL1977931,18,10.200000019,CC(=O)C1=CC=CC=C1C2=C3C=CNC3=NC=N2,10.684445
CHEMBL185569,158,12.1,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3,11.39329
CHEMBL1998585,50,11.500000186,C1=CC(=CC=C1C2=CSC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,11.938314
CHEMBL1965507,79,11.200000128,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,11.358034
CHEMBL2001547,151,11.300000237,CCC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,11.4658375
CHEMBL444864,156,14.1,C1=CC=C2C=C(C=CC2=C1)C3=C(C4=CC=CC=C4N3CCCSC(=[NH2+])N)C5=CC(=O)NC5=O.[Br-],13.987385
CHEMBL1995736,158,11.200000128,CCOC(=O)C1=C2C(=CC=C1)NC(=N2)C3=CC=C(C=C3)N4CCC(C4)N,11.102219
CHEMBL2003482,82,11.1,C1CC2=C(C1)NN=C2NC(=O)CC3=CC=C(C=C3)Cl,10.934193
CHEMBL1969755,83,11.900000875,C1=CC=C(C=C1)CC(CO)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)F,11.988176
CHEMBL559147,12,12.77821387,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,12.875801
CHEMBL561708,56,10.401029996,COC(=O)NC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCN(CC4)C(=O)OC)C(=N2)N5CCOCC5,10.379835
CHEMBL348586,99,13.798970004,CN(C)C1=C(C(=O)NC1=O)C2=C(N(C3=CC=CC=C32)CCCSC(=N)N)C4=CC5=CC=CC=C5S4,13.975593
CHEMBL1095627,95,10.401029996,CC(C)(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)N)N5CCOCC5,10.21606
CHEMBL553824,119,10.622878745,COC1=C(C=C2C(=C1)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CSC=C4)OC,10.63904
CHEMBL1419458,70,11.200000128,C1=CC=C(C=C1)C2=C(N=NN2C3=NON=C3N)C(=O)NN=CC4=CC=NC=C4,11.135186
CHEMBL1969502,25,13.000008766,C1C(C1C(=O)NC2=CC3=C4C(=C2)C(=O)NNC=C4C=N3)C5=CC=CC=C5,12.526078
CHEMBL447974,125,10.1,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O)O,10.051832
CHEMBL375284,129,11.500000186,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C=NNC4=CC=C3,11.879413
CHEMBL1989267,61,11.599999679,CN1C2=CC=CC=C2C=C1C(=O)NC3=C(C=C(C=C3)C4=CSC5=C4C(=NC=C5C=CC(=O)NCCN(C)C)N)OC,11.449263
CHEMBL1985095,93,11.200000128,C1=CC=C2C(=C1)C=C(S2)C3=C4C(=CC(=C3)C5=CN(C6=CN=C(N=C65)N)CC(=O)N)C=NN4,11.339329
CHEMBL2000894,221,11.200000128,CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)NN,11.371798
CHEMBL376967,148,13.083288122,CC(C(=O)N)N(CCN(C)C)CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC,13.171141
CHEMBL422897,22,11.1,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,11.480554
CHEMBL422897,151,11.300000237,CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O,11.508036
CHEMBL1984633,31,12.299998172,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CN=C(S2)C3=CC=NC=C3,12.518323
CHEMBL1987648,208,11.1,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,11.010202
CHEMBL1996048,182,12.599996932,CC1=CC=C(C=C1)C2=CC3=C(C=CC(=C3N2)C(=O)N)NCCN,12.27434
